Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA 30,SMA 100,Buy_Signal_price,Sell_Signal_price,balance_try,balance_stock,calc_balance_try,balance_try_al_yat,balance_stock_al_yat,calc_balance_try_al_yat,company,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,MACD_Buy_Signal_price,MACD_Sell_Signal_price,positive
2023-06-19 09:30:00+03:00,36.86000061035156,36.880001068115234,36.18000030517578,36.20000076293945,0,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 10:30:00+03:00,36.20000076293945,36.5,36.02000045776367,36.41999816894531,15090324,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 11:30:00+03:00,36.41999816894531,36.52000045776367,36.34000015258789,36.459999084472656,4753543,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 12:30:00+03:00,36.439998626708984,36.5,36.380001068115234,36.400001525878906,3326191,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 13:30:00+03:00,36.400001525878906,36.52000045776367,36.34000015258789,36.34000015258789,5165610,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 14:30:00+03:00,36.36000061035156,36.400001525878906,36.099998474121094,36.18000030517578,4511815,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 15:30:00+03:00,36.20000076293945,36.220001220703125,36.040000915527344,36.08000183105469,4285781,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 16:30:00+03:00,36.08000183105469,36.18000030517578,35.81999969482422,35.84000015258789,5247846,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-19 17:30:00+03:00,35.84000015258789,36.119998931884766,35.58000183105469,35.7400016784668,7893557,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 09:30:00+03:00,35.52000045776367,35.58000183105469,35.2400016784668,35.439998626708984,0,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 10:30:00+03:00,35.439998626708984,35.5,35.08000183105469,35.20000076293945,6394258,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 11:30:00+03:00,35.20000076293945,35.65999984741211,35.060001373291016,35.400001525878906,7295287,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 12:30:00+03:00,35.380001068115234,35.720001220703125,35.31999969482422,35.540000915527344,7370594,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 13:30:00+03:00,35.540000915527344,35.58000183105469,35.380001068115234,35.439998626708984,2574314,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 14:30:00+03:00,35.439998626708984,35.47999954223633,35.220001220703125,35.34000015258789,4101153,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 15:30:00+03:00,35.34000015258789,35.380001068115234,35.0,35.060001373291016,4974616,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 16:30:00+03:00,35.060001373291016,35.220001220703125,34.939998626708984,35.02000045776367,5836537,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-20 17:30:00+03:00,35.040000915527344,35.13999938964844,34.79999923706055,34.97999954223633,4280015,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 09:30:00+03:00,35.0,35.279998779296875,34.959999084472656,35.08000183105469,0,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 10:30:00+03:00,35.08000183105469,35.439998626708984,35.02000045776367,35.279998779296875,9682286,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 11:30:00+03:00,35.279998779296875,35.400001525878906,35.099998474121094,35.20000076293945,6110724,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 12:30:00+03:00,35.18000030517578,35.20000076293945,35.0,35.060001373291016,4266390,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 13:30:00+03:00,35.08000183105469,35.099998474121094,34.81999969482422,34.900001525878906,4421807,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 14:30:00+03:00,34.900001525878906,34.939998626708984,34.79999923706055,34.79999923706055,2134828,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 15:30:00+03:00,34.81999969482422,34.84000015258789,34.58000183105469,34.70000076293945,4034978,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,,,,,,False
2023-06-21 16:30:00+03:00,34.720001220703125,34.720001220703125,34.36000061035156,34.41999816894531,4645839,0.0,0.0,,,,,100000.0,0.0,100000.0,100000,0.0,100000.0,EREGLI DEMIR CELIK,-0.480898250649723,,,,,False
